// General information: 
//  MT Manager version: 2022.2.0 
//  XDA version: 2022.2.0 build 7381 rev 124627 built on 2023-07-19
// Device information: 
//  DeviceId: 00B4D4BE
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]	Latitude	Longitude	Altitude	Vel_E	Vel_N	Vel_U
04605														2.708866	-8.322454	-5.602868	0.994262	0.062914	-0.086517	-0.067440	0.996448	-0.050422	0.083037	0.055967	0.994974						
04606														-2.962839	-9.728917	-4.753618	0.994248	0.056410	-0.091040	-0.063402	0.995103	-0.075826	0.086317	0.081162	0.992956						
04607														-0.697571	-10.119396	-4.551238	0.993289	0.064400	-0.096069	-0.073391	0.992938	-0.093204	0.089388	0.099629	0.991001						
04608														-0.543071	-9.606286	-3.647168	0.992592	0.071018	-0.098575	-0.081609	0.990803	-0.107933	0.090003	0.115178	0.989259						
04609														0.127004	-9.626275	-4.019301	0.991598	0.079165	-0.102306	-0.091405	0.988424	-0.121089	0.091536	0.129423	0.987355						
04610														-0.542329	-10.238417	-4.174802	0.991186	0.081142	-0.104724	-0.094598	0.986902	-0.130673	0.092749	0.139428	0.985879						
04611														-0.671286	-9.923642	-4.916910	0.991124	0.081072	-0.105357	-0.095154	0.986080	-0.136355	0.092836	0.145170	0.985042						
04612														-0.306414	-9.206192	-4.914696	0.991499	0.078106	-0.104061	-0.092249	0.986003	-0.138883	0.091757	0.147302	0.984826						
04613														-0.041232	-9.295861	-4.232353	0.992088	0.072559	-0.102456	-0.086450	0.986597	-0.138396	0.091040	0.146158	0.985063						
04614														0.052012	-9.602980	-3.845925	0.992525	0.067698	-0.101541	-0.081166	0.987519	-0.134979	0.091136	0.142212	0.985632						
04615														-0.125163	-9.258622	-3.234883	0.993085	0.061393	-0.100069	-0.074131	0.988870	-0.129001	0.091035	0.135527	0.986582						
04616														-0.412189	-9.082228	-2.906969	0.993462	0.057010	-0.098914	-0.068994	0.990091	-0.122306	0.090962	0.128331	0.987551						
04617														-0.382605	-9.181987	-3.165277	0.993813	0.053934	-0.097090	-0.065052	0.991204	-0.115252	0.090020	0.120854	0.988580						
04618														0.000003	-9.451974	-3.108087	0.994210	0.050382	-0.094907	-0.060517	0.992402	-0.107130	0.088788	0.112253	0.989705						
04619														0.456682	-9.603860	-3.056604	0.994753	0.043991	-0.092361	-0.053074	0.993739	-0.098313	0.087458	0.102699	0.990860						
04620														-0.017931	-9.494715	-2.247239	0.995425	0.034208	-0.089207	-0.042266	0.995038	-0.090069	0.085684	0.093428	0.991932						
04621														-1.348829	-8.980230	-0.608770	0.996124	0.022466	-0.085040	-0.029658	0.996000	-0.084282	0.082806	0.086478	0.992806						
04622														-2.675111	-8.571973	2.181482	0.996785	0.015246	-0.078653	-0.022030	0.996041	-0.086121	0.077029	0.087577	0.993175						
04623														-1.983456	-9.147539	1.991823	0.997427	0.015173	-0.070063	-0.022032	0.994923	-0.098197	0.068217	0.099488	0.992698						
04624														-1.444165	-9.293705	0.517433	0.998236	0.013023	-0.057919	-0.019774	0.992869	-0.117562	0.055975	0.118500	0.991375						
04625														-1.902658	-8.617013	0.305416	0.999112	0.007045	-0.041551	-0.013012	0.989326	-0.145139	0.040085	0.145550	0.988538						
04626														-2.899440	-8.812343	1.242176	0.999756	0.004765	-0.021580	-0.008640	0.983035	-0.183217	0.020341	0.183359	0.982836						
04627														-1.870301	-10.336362	1.610198	0.999889	0.014744	-0.001961	-0.014799	0.972881	-0.230832	-0.001496	0.230835	0.972992						
04628														1.219149	-11.773818	0.544326	0.999618	0.023441	0.014649	-0.018247	0.957664	-0.287309	-0.020764	0.286932	0.957726						
04629														2.670809	-13.490435	-1.680812	0.999234	0.021133	0.032950	-0.008265	0.936678	-0.350094	-0.038262	0.349554	0.936135						
04630														2.305732	-14.711974	-3.441404	0.998548	0.016282	0.051342	0.006382	0.910741	-0.412928	-0.053483	0.412656	0.909315						
04631														1.248618	-13.594753	-3.781948	0.997310	0.007371	0.072923	0.027847	0.882221	-0.470011	-0.067799	0.470777	0.879643						
04632														1.179740	-11.719723	-6.706854	0.996414	0.012558	0.083678	0.032915	0.853508	-0.520039	-0.077951	0.520928	0.850034						
04633														1.170201	-9.872660	-8.134113	0.995638	0.015814	0.091945	0.038419	0.828591	-0.558534	-0.085018	0.559630	0.824370						
04634														2.607539	-8.352182	-6.760534	0.995022	0.012499	0.098869	0.047834	0.810441	-0.583864	-0.087425	0.585687	0.805809						
04635														0.102215	-7.902046	-3.029738	0.994869	0.003832	0.101100	0.056721	0.806342	-0.588724	-0.083777	0.591437	0.801987						
04636														1.336435	-5.297182	-4.809340	0.996643	0.008782	0.081395	0.040048	0.814853	-0.578283	-0.071404	0.579601	0.811766						
04637														3.088274	-5.881588	-4.530634	0.997857	0.005220	0.065224	0.031526	0.835129	-0.549150	-0.057337	0.550030	0.833175						
04638														2.675191	-6.062595	-4.849998	0.998505	-0.006670	0.054255	0.033077	0.863925	-0.502534	-0.043520	0.503577	0.862854						
04639														2.174079	-6.801525	-5.215702	0.998881	-0.020944	0.042399	0.037515	0.896810	-0.440822	-0.028791	0.441919	0.896593						
04640														1.562232	-7.293328	-5.343014	0.999040	-0.033958	0.027671	0.041740	0.929621	-0.366145	-0.013290	0.366949	0.930146						
04641														0.794968	-7.802652	-5.786085	0.999242	-0.038063	0.008203	0.038825	0.958125	-0.283708	0.002940	0.283811	0.958876						
04642														0.499193	-8.458639	-6.001894	0.999554	-0.026840	-0.013068	0.023691	0.979554	-0.199781	0.018163	0.199383	0.979753						
04643														1.844844	-7.959960	-6.819506	0.999454	-0.004813	-0.032700	0.000845	0.992739	-0.120288	0.033041	0.120195	0.992200						
04644														2.362517	-7.536987	-7.332518	0.998884	0.005467	-0.046910	-0.007852	0.998677	-0.050815	0.046570	0.051127	0.997606						
04645														1.842762	-6.608319	-6.617978	0.998255	0.004527	-0.058874	-0.004518	0.999990	0.000279	0.058875	-0.000012	0.998265						
04646														2.799968	-5.497457	-6.874042	0.997392	-0.006857	-0.071842	0.009018	0.999515	0.029800	0.071603	-0.030370	0.996971						
04647														2.143133	-5.799047	-7.211570	0.995658	-0.037275	-0.085304	0.040467	0.998532	0.036006	0.083836	-0.039302	0.995704						
04648														-0.247927	-6.010807	-7.048866	0.992606	-0.075860	-0.094753	0.078181	0.996717	0.021023	0.092847	-0.028275	0.995279						
04649														-1.485892	-7.830069	-5.673017	0.990394	-0.099698	-0.095812	0.099238	0.995018	-0.009572	0.096288	-0.000028	0.995353						
04650														-4.647296	-12.527195	2.482336	0.988851	-0.114190	-0.095572	0.111778	0.993273	-0.030245	0.098382	0.019225	0.994963						
04651														4.310347	-15.460693	-0.921318	0.993915	-0.056738	-0.094412	0.051944	0.997270	-0.052490	0.097132	0.047267	0.994148						
04652														0.972196	-9.327787	-4.921866	0.995441	-0.031324	-0.090084	0.025143	0.997303	-0.068954	0.092001	0.066374	0.993544						
04653														-0.203879	-7.970808	-5.945334	0.995753	-0.016022	-0.090664	0.007912	0.995989	-0.089122	0.091728	0.088026	0.991886						
04654														-1.429996	-8.799948	-5.444110	0.996061	-0.005060	-0.088528	-0.004420	0.994297	-0.106557	0.088562	0.106529	0.990358						
04655														-2.070346	-9.938455	-4.001639	0.995946	0.019092	-0.087903	-0.029460	0.992552	-0.118205	0.084991	0.120316	0.989091						
04656														1.675204	-9.666099	-3.727369	0.994680	0.049658	-0.090257	-0.060857	0.990175	-0.125894	0.083118	0.130717	0.987929						
04657														4.682035	-9.088896	-3.653502	0.993651	0.062233	-0.093727	-0.074583	0.988085	-0.134632	0.084232	0.140767	0.986453						
04658														1.832831	-9.925207	-3.284814	0.993962	0.049596	-0.097877	-0.063561	0.987365	-0.145155	0.089441	0.150499	0.984556						
04659														-1.345859	-9.905756	-4.292324	0.994378	0.032642	-0.100735	-0.047910	0.987051	-0.153084	0.094434	0.157049	0.983065						
04660														-2.057847	-9.272730	-5.245750	0.994695	0.018974	-0.101103	-0.034763	0.987023	-0.156772	0.096816	0.159455	0.982446						
04661														-0.849114	-9.479512	-5.264803	0.995101	0.005880	-0.098688	-0.021371	0.987422	-0.156657	0.096525	0.157999	0.982710						
04662														0.038989	-9.753542	-4.517877	0.995523	-0.010512	-0.093929	-0.004042	0.988151	-0.153429	0.094429	0.153122	0.983685						
04663														0.030744	-9.683821	-3.581453	0.995642	-0.026386	-0.089449	0.012982	0.989015	-0.147247	0.092351	0.145444	0.985047						
04664														-0.441952	-9.289495	-2.822473	0.995511	-0.035963	-0.087548	0.023511	0.989968	-0.139321	0.091681	0.136637	0.986370						
04665														-0.445628	-9.008152	-3.048530	0.995444	-0.039507	-0.086782	0.027884	0.990953	-0.131284	0.091183	0.128266	0.987539						
04666														-0.270221	-9.303829	-2.919199	0.995363	-0.044764	-0.085134	0.034083	0.991818	-0.123023	0.089945	0.119551	0.988745						
04667														-0.077417	-9.399394	-3.039087	0.995285	-0.048902	-0.083768	0.039186	0.992714	-0.113946	0.088729	0.110127	0.989949						
04668														0.173566	-9.589308	-3.004360	0.995180	-0.052931	-0.082556	0.044183	0.993553	-0.104403	0.087550	0.100252	0.991103						
04669														0.208079	-9.448453	-2.707156	0.994933	-0.059647	-0.080937	0.051919	0.994175	-0.094450	0.086099	0.089769	0.992234						
04670														-1.187464	-8.596652	-0.928637	0.994538	-0.070380	-0.077079	0.063592	0.994156	-0.087238	0.082768	0.081860	0.993201						
04671														-3.024382	-8.147365	3.417198	0.994394	-0.078541	-0.070800	0.072035	0.993317	-0.090183	0.077410	0.084577	0.993405						
04672														-1.782293	-9.105460	2.496106	0.995160	-0.075834	-0.062504	0.069044	0.992133	-0.104431	0.069932	0.099610	0.992566						
04673														-1.292314	-8.639164	1.001348	0.995840	-0.075560	-0.050926	0.068542	0.989437	-0.127738	0.060039	0.123716	0.990500						
04674														-1.502317	-8.947454	0.289819	0.996106	-0.081176	-0.034400	0.074671	0.984234	-0.160333	0.046873	0.157140	0.986463						
04675														-3.382496	-9.359154	1.393571	0.996256	-0.085591	-0.012185	0.081354	0.975819	-0.202877	0.029255	0.201126	0.979128						
04676														-2.290638	-9.988385	2.742929	0.996954	-0.077341	0.010088	0.077324	0.963135	-0.257666	0.010212	0.257661	0.966181						
04677														1.276743	-13.246534	0.961615	0.997427	-0.066498	0.026783	0.071595	0.943091	-0.324737	-0.003665	0.325819	0.945425						
04678														3.597919	-16.183877	-2.833892	0.996306	-0.071445	0.047647	0.084464	0.915441	-0.393488	-0.015506	0.396059	0.918094						
04679														2.203247	-15.057657	-4.693318	0.994804	-0.074043	0.069875	0.097915	0.883828	-0.457450	-0.027887	0.461915	0.886486						
04680														1.468672	-14.050498	-4.834143	0.993413	-0.070369	0.090441	0.107060	0.851349	-0.513560	-0.040858	0.519860	0.853274						
04681														1.193843	-11.207837	-6.682888	0.992434	-0.061248	0.106413	0.110535	0.822998	-0.557187	-0.053451	0.564733	0.823541						
04682														1.209558	-8.139328	-8.404304	0.993242	-0.041457	0.108407	0.097881	0.801124	-0.590440	-0.062370	0.597060	0.799768						
04683														2.714150	-7.963189	-4.414070	0.993301	-0.035156	0.110078	0.094944	0.791291	-0.604024	-0.065869	0.610429	0.789328						
04684														-0.028642	-5.962006	-3.729970	0.994634	-0.029633	0.099126	0.083105	0.799520	-0.594862	-0.061626	0.599908	0.797692						
04685														1.963619	-5.342861	-4.274776	0.996833	-0.019311	0.077138	0.059928	0.820053	-0.569141	-0.052266	0.571962	0.818613						
04686														2.735697	-6.442594	-4.642815	0.997836	-0.019488	0.062799	0.049594	0.850155	-0.524192	-0.043173	0.526172	0.849282						
04687														1.847724	-6.690174	-4.658056	0.998401	-0.024480	0.050943	0.045346	0.884958	-0.463458	-0.033737	0.465027	0.884653						
04688														1.297728	-7.027144	-4.863251	0.999067	-0.025968	0.034512	0.037385	0.920084	-0.389933	-0.021628	0.390860	0.920196						
04689														1.127453	-7.430927	-5.075255	0.999640	-0.023175	0.013544	0.026208	0.951674	-0.305989	-0.005798	0.306234	0.951939						
04690														0.656591	-8.547512	-5.505205	0.999841	-0.015327	-0.009088	0.013016	0.976536	-0.214960	0.012170	0.214807	0.976581						
04691														0.555739	-9.179063	-5.900939	0.999578	-0.003049	-0.028904	-0.000463	0.992684	-0.120738	0.029061	0.120700	0.992264						
04692														0.641791	-8.476556	-6.549998	0.998868	0.016678	-0.044542	-0.018090	0.999340	-0.031488	0.043987	0.032258	0.998511						
04693														1.976853	-7.336443	-7.992638	0.997969	0.030431	-0.055961	-0.027913	0.998586	0.045246	0.057259	-0.043592	0.997407						
04694														1.511597	-7.116778	-8.545809	0.997822	0.011368	-0.064974	-0.004611	0.994648	0.103223	0.065799	-0.102699	0.992534						
04695														-2.596793	-6.556998	-6.703874	0.996943	-0.020982	-0.075265	0.030789	0.990824	0.131603	0.071813	-0.133518	0.988441						
04696														0.069187	-3.697305	-10.096116	0.996799	-0.019081	-0.077636	0.028178	0.992636	0.117816	0.074816	-0.119627	0.989996						
04697														0.625926	-7.715501	-4.152851	0.996276	-0.040685	-0.076017	0.046606	0.995878	0.077815	0.072538	-0.081068	0.994065						
04698														-4.067150	-16.344636	5.098510	0.997247	0.016091	-0.072384	-0.012539	0.998707	0.049264	0.073083	-0.048221	0.996159						
04699														8.300267	-11.288878	-2.216736	0.994550	0.081063	-0.065574	-0.079367	0.996450	0.028075	0.067617	-0.022717	0.997453						
04700														3.514784	-6.894533	-5.483143	0.991488	0.109294	-0.070753	-0.109910	0.993930	-0.004865	0.069792	0.012600	0.997482						
04701														2.762104	-9.174600	-4.389252	0.990853	0.109064	-0.079475	-0.112585	0.992786	-0.041249	0.074403	0.049819	0.995983						
04702														-1.095248	-9.741577	-3.796221	0.993075	0.082141	-0.083995	-0.088363	0.993391	-0.073252	0.077423	0.080166	0.993770						
04703														-3.579171	-10.677511	-4.146670	0.992099	0.086863	-0.090527	-0.095463	0.990846	-0.095449	0.081408	0.103337	0.991309						
04704														-1.469855	-9.250890	-5.007498	0.989746	0.105289	-0.096528	-0.116029	0.986753	-0.113381	0.083311	0.123419	0.988851						
04705														0.980586	-9.158661	-4.919693	0.987933	0.117718	-0.100653	-0.130307	0.983001	-0.129337	0.083717	0.140892	0.986479						
04706														-0.470204	-9.942491	-3.510862	0.987579	0.118099	-0.103636	-0.132196	0.981029	-0.141797	0.084924	0.153736	0.984456						
04707														-1.390512	-9.833110	-4.588835	0.985953	0.127442	-0.107959	-0.142808	0.978440	-0.149202	0.086616	0.162524	0.982896						
04708														-0.286206	-9.175411	-6.065884	0.984464	0.135676	-0.111459	-0.151852	0.976571	-0.152477	0.088160	0.167033	0.982002						
04709														0.035522	-9.606185	-6.345237	0.984285	0.136696	-0.111795	-0.152744	0.976735	-0.150527	0.088618	0.165238	0.982264						
04710														0.252001	-9.872190	-5.512884	0.984971	0.133181	-0.109976	-0.148284	0.978544	-0.143054	0.088564	0.157211	0.983586						
04711														1.300255	-9.968618	-4.335926	0.986380	0.124524	-0.107461	-0.138257	0.981619	-0.131564	0.089103	0.144629	0.985466						
04712														0.932890	-9.609112	-3.290955	0.988357	0.109851	-0.105275	-0.122145	0.985414	-0.118491	0.090723	0.129970	0.987359						
04713														-0.330200	-9.081081	-2.673231	0.989715	0.096906	-0.105235	-0.107957	0.988599	-0.104963	0.093864	0.115244	0.988893						
04714														-0.334824	-9.043793	-1.965447	0.990623	0.086292	-0.105925	-0.096146	0.991131	-0.091740	0.097070	0.101064	0.990133						
04715														-0.974459	-9.259491	-1.889424	0.991498	0.075056	-0.106295	-0.083706	0.993322	-0.079397	0.099626	0.087619	0.991160						
04716														-0.981369	-9.237779	-2.028900	0.991971	0.067662	-0.106840	-0.075170	0.994858	-0.067875	0.101698	0.075361	0.991957						
04717														-0.486367	-9.482494	-2.128912	0.992629	0.057714	-0.106571	-0.064063	0.996309	-0.057139	0.102880	0.063545	0.992662						
04718														-1.437677	-9.128970	-0.842315	0.993581	0.043983	-0.104220	-0.049279	0.997592	-0.048801	0.101823	0.053624	0.993356						
04719														-2.624168	-8.547441	2.747551	0.994489	0.033051	-0.099493	-0.037963	0.998131	-0.047885	0.097725	0.051398	0.993885						
04720														-2.382114	-8.876506	3.567316	0.995348	0.028233	-0.092112	-0.033683	0.997739	-0.058164	0.090261	0.060996	0.994049						
04721														-1.601283	-9.843375	1.126787	0.996294	0.026082	-0.081961	-0.032351	0.996574	-0.076114	0.079695	0.078483	0.993725						
04722														-1.370941	-8.694956	0.535009	0.997426	0.021576	-0.068373	-0.028403	0.994530	-0.100512	0.065831	0.102196	0.992584						
04723														-1.837311	-7.780019	0.677987	0.998504	0.017881	-0.051679	-0.024696	0.990619	-0.134403	0.048791	0.135478	0.989578						
04724														-3.014806	-8.332717	1.886740	0.999383	0.018093	-0.030102	-0.023208	0.983510	-0.179359	0.026360	0.179947	0.983323						
04725														-1.819065	-9.216565	1.866087	0.999351	0.034672	-0.009764	-0.035996	0.971240	-0.235368	0.001323	0.235566	0.971857						
04726														1.438695	-11.125744	-0.598029	0.998915	0.045926	0.007719	-0.041492	0.952943	-0.300297	-0.021147	0.299651	0.953814						
04727														3.521492	-14.152853	-3.967380	0.998115	0.058205	0.019482	-0.046958	0.928521	-0.368298	-0.039527	0.366689	0.929504						
04728														4.521625	-14.630721	-4.748442	0.997947	0.050697	0.039131	-0.028838	0.901294	-0.432246	-0.057182	0.430231	0.900906						
04729														3.234997	-13.597433	-5.106064	0.997278	0.036504	0.064066	-0.000344	0.871154	-0.491009	-0.073735	0.489651	0.868795						
04730														0.965471	-12.169527	-6.377613	0.995907	0.026600	0.086380	0.024289	0.841791	-0.539258	-0.087058	0.539148	0.837699						
04731														0.253798	-9.996117	-8.962826	0.994446	0.020358	0.103256	0.042742	0.818437	-0.573004	-0.096174	0.574236	0.813022						
04732														0.959954	-7.039885	-9.210947	0.993482	0.018338	0.112503	0.052868	0.800272	-0.597302	-0.100986	0.599356	0.794087						
04733														2.708716	-6.163609	-6.011951	0.992897	0.006292	0.118807	0.067544	0.792257	-0.606438	-0.097941	0.610155	0.786205						
04734														-0.157472	-6.535614	-3.209392	0.993286	-0.009341	0.115303	0.076660	0.799600	-0.595619	-0.086632	0.600460	0.794948						
04735														0.921264	-5.278941	-4.664110	0.995965	-0.007334	0.089441	0.057335	0.818725	-0.571316	-0.069038	0.574139	0.815842						
04736														2.347841	-6.178410	-4.312676	0.997937	-0.006484	0.063874	0.039482	0.846507	-0.530912	-0.050627	0.532339	0.845016						
04737														2.940571	-6.380529	-4.785615	0.999183	-0.008385	0.039546	0.026187	0.879506	-0.475167	-0.030797	0.475815	0.879006						
04738														3.112478	-7.339741	-5.279704	0.999644	-0.018268	0.019453	0.024586	0.913904	-0.405185	-0.010376	0.405519	0.914028						
04739														2.127047	-7.541767	-5.547309	0.999433	-0.033562	0.002683	0.032625	0.945661	-0.323514	0.008321	0.323418	0.946219						
04740														0.720482	-7.764320	-5.731016	0.999008	-0.040712	-0.018031	0.035252	0.970566	-0.238241	0.027199	0.237369	0.971039						
04741														-0.104402	-7.985463	-6.298197	0.998754	-0.026893	-0.042029	0.020014	0.987512	-0.156267	0.045706	0.155231	0.986820						
04742														1.616601	-7.199773	-7.307171	0.998098	-0.002891	-0.061574	-0.002321	0.996428	-0.084411	0.061598	0.084393	0.994527						
04743														2.409398	-6.666578	-7.270443	0.997454	0.003051	-0.071244	-0.005221	0.999527	-0.030295	0.071118	0.030590	0.996999						
04744														1.753473	-5.773191	-7.003350	0.997100	-0.013489	-0.074898	0.013633	0.999906	0.001415	0.074872	-0.002432	0.997190						
04745														-0.035506	-4.470072	-6.103504	0.996138	-0.039446	-0.078447	0.040606	0.999087	0.013247	0.077853	-0.016382	0.996830						
04746														-3.666728	-4.907235	-7.045308	0.995786	-0.042324	-0.081354	0.043045	0.999048	0.007133	0.080974	-0.010605	0.996660						
04747														-4.399159	-9.798270	-1.609462	0.994964	-0.044625	-0.089747	0.043169	0.998904	-0.018109	0.090457	0.014143	0.995800						
04748														8.374153	-20.251520	-3.443255	0.996017	0.018938	-0.087133	-0.022824	0.998779	-0.043817	0.086197	0.045631	0.995233						
04749														0.249868	-7.140578	-3.686003	0.996517	0.024732	-0.079635	-0.029595	0.997730	-0.060482	0.077958	0.062628	0.994988						
04750														2.555132	-7.757016	-4.632992	0.995569	0.037941	-0.086042	-0.044980	0.995666	-0.081405	0.082580	0.084914	0.992960						
04751														0.509438	-9.829654	-5.298304	0.995290	0.038619	-0.088918	-0.047479	0.993876	-0.099782	0.084520	0.103534	0.991028						
04752														0.762735	-10.225245	-4.332978	0.994961	0.034730	-0.094053	-0.045378	0.992495	-0.113552	0.089403	0.117247	0.989070						
04753														-1.785747	-9.715243	-3.876170	0.994872	0.029373	-0.096779	-0.041236	0.991555	-0.122954	0.092350	0.126314	0.987682						
04754														-0.629586	-9.295793	-3.674766	0.994206	0.035470	-0.101472	-0.048619	0.990295	-0.130199	0.095869	0.134378	0.986282						
04755														-0.458119	-9.904944	-4.264764	0.993955	0.035855	-0.103771	-0.049864	0.989490	-0.135728	0.097814	0.140082	0.985297						
04756														-1.384513	-9.821918	-4.855856	0.993860	0.036837	-0.104334	-0.051061	0.989237	-0.137124	0.098160	0.141609	0.985044						
04757														-0.473587	-9.845531	-4.818219	0.993871	0.037956	-0.103828	-0.051817	0.989592	-0.134246	0.097652	0.138803	0.985494						
04758														0.257916	-9.682144	-4.499607	0.994083	0.037401	-0.101981	-0.050404	0.990484	-0.128065	0.096221	0.132448	0.986509						
04759														0.512476	-9.670730	-3.740054	0.994172	0.036328	-0.101501	-0.048412	0.991683	-0.119250	0.096324	0.123469	0.987662						
04760														0.348015	-9.463718	-3.390097	0.994092	0.036215	-0.102318	-0.047284	0.993035	-0.107918	0.097697	0.112118	0.988881						
04761														0.229993	-8.965521	-3.176921	0.994036	0.034611	-0.103417	-0.044593	0.994399	-0.095823	0.099521	0.099863	0.990012						
04762														-0.158030	-9.196899	-3.328847	0.994088	0.029720	-0.104428	-0.038426	0.995861	-0.082368	0.101548	0.085894	0.991116						
04763														0.091419	-9.541854	-3.800443	0.994078	0.023489	-0.106099	-0.030665	0.997314	-0.066516	0.104252	0.069376	0.992128						
04764														0.048962	-9.309646	-3.371983	0.994052	0.015354	-0.107815	-0.020691	0.998606	-0.048558	0.106920	0.050500	0.992984						
04765														-1.696812	-7.868432	1.193231	0.994275	-0.003983	-0.106777	0.000336	0.999416	-0.034158	0.106851	0.033926	0.993696						
04766														-3.083408	-8.667768	5.279821	0.994553	-0.006464	-0.104035	0.003047	0.999452	-0.032970	0.104191	0.032473	0.994027						
04767														-3.047004	-9.912985	3.659074	0.995139	-0.011284	-0.097828	0.007220	0.999100	-0.041805	0.098212	0.040895	0.994325						
04768														-1.005840	-10.231577	-0.626910	0.995970	-0.011305	-0.088967	0.006477	0.998500	-0.054370	0.089448	0.053574	0.994550						
04769														-0.202839	-9.617337	-2.700553	0.996937	-0.015442	-0.076669	0.010063	0.997492	-0.070059	0.077559	0.069073	0.994592						
04770														-0.823447	-9.153346	-2.619582	0.997845	-0.021589	-0.061959	0.016102	0.996014	-0.087735	0.063606	0.086548	0.994215						
04771														-1.048424	-8.413241	-1.276156	0.998546	-0.029637	-0.045038	0.024675	0.993955	-0.106981	0.047937	0.105714	0.993240						
04772														-1.071637	-7.947533	0.070337	0.998887	-0.039473	-0.025809	0.035746	0.990651	-0.131657	0.030765	0.130588	0.990959						
04773														-2.004688	-9.355164	0.541597	0.998717	-0.050538	-0.003204	0.049329	0.985231	-0.163971	0.011443	0.163602	0.986460						
04774														-1.496885	-9.640648	0.921421	0.998863	-0.043581	0.019341	0.046616	0.977842	-0.204089	-0.010018	0.204759	0.978761						
04775														0.456152	-9.579945	0.819517	0.998359	-0.039117	0.041828	0.048457	0.966270	-0.252932	-0.030523	0.254544	0.966579						
04776														1.237674	-12.267450	-0.783089	0.997681	-0.032868	0.059604	0.049750	0.949763	-0.308991	-0.046453	0.311240	0.949195						
04777														2.209251	-15.444734	-2.078956	0.996484	-0.034149	0.076505	0.060028	0.928036	-0.367621	-0.058446	0.370921	0.926824						
04778														3.527539	-14.349034	-5.110233	0.994861	-0.038351	0.093701	0.074606	0.903334	-0.422399	-0.068444	0.427219	0.901554						
04779														1.024411	-12.553606	-5.862607	0.992238	-0.052894	0.112540	0.100024	0.877190	-0.469609	-0.073880	0.477221	0.875672						
04780														1.151077	-11.159576	-6.228318	0.989157	-0.066281	0.131058	0.124559	0.851394	-0.509523	-0.077810	0.520322	0.850418						
04781														0.861022	-9.271998	-5.224848	0.988118	-0.067282	0.138190	0.132149	0.831028	-0.540305	-0.078487	0.552146	0.830045						
04782														0.193245	-8.739782	-2.468818	0.989365	-0.061984	0.131585	0.125346	0.822271	-0.555120	-0.073790	0.565710	0.821296						
04783														2.153418	-6.884451	-3.640021	0.993485	-0.046183	0.104185	0.096639	0.825946	-0.555404	-0.060401	0.561854	0.825028						
04784														2.874586	-7.164032	-3.508676	0.995834	-0.039689	0.082089	0.077694	0.840566	-0.536109	-0.047723	0.540254	0.840148						
04785														3.258029	-7.056315	-3.881906	0.997296	-0.035196	0.064507	0.062813	0.863887	-0.499753	-0.038138	0.502454	0.863763						
04786														3.555830	-7.408368	-4.286640	0.997986	-0.036314	0.052003	0.055794	0.892558	-0.447467	-0.030166	0.449467	0.892787						
04787														2.389516	-8.033851	-4.564370	0.998295	-0.042063	0.040471	0.054348	0.922744	-0.381563	-0.021295	0.383112	0.923456						
04788														1.734443	-8.668639	-4.944272	0.998760	-0.043325	0.024540	0.048746	0.951253	-0.304535	-0.010150	0.305353	0.952185						
04789														1.664859	-9.315950	-5.327793	0.999212	-0.039326	0.005393	0.039554	0.975030	-0.218521	0.003335	0.218562	0.975817						
04790														2.061384	-9.561170	-6.455291	0.999455	-0.030188	-0.013381	0.028218	0.991278	-0.128730	0.017151	0.128282	0.991589						
04791														3.508368	-8.732699	-6.749683	0.999094	-0.033601	-0.026108	0.032426	0.998498	-0.044163	0.027553	0.043277	0.998683						
04792														2.791892	-4.918101	-7.501712	0.997615	-0.056708	-0.039361	0.057553	0.998128	0.020672	0.038115	-0.022888	0.999011						
04793														0.294499	-6.294772	-7.131828	0.994248	-0.094080	-0.051192	0.096931	0.993692	0.056399	0.045563	-0.061037	0.997095						
04794														-0.785955	-6.325719	-6.264039	0.991398	-0.117229	-0.058208	0.121010	0.990431	0.066353	0.049873	-0.072826	0.996097						
04795														-0.258099	-5.962046	-6.934685	0.990843	-0.120195	-0.061512	0.123575	0.990840	0.054447	0.054404	-0.061549	0.996620						
04796														-1.092536	-6.487237	-7.273356	0.992081	-0.109652	-0.061244	0.111545	0.993354	0.028386	0.057724	-0.034993	0.997719						
04797														-1.945692	-7.004806	-6.042012	0.994466	-0.087761	-0.057748	0.087726	0.996140	-0.003152	0.057802	-0.001931	0.998326						
04798														0.389426	-11.904745	-1.075471	0.996701	-0.050943	-0.063184	0.049469	0.998471	-0.024673	0.064345	0.021466	0.997697						
04799														7.369213	-17.608337	-2.258326	0.997681	-0.036867	-0.057221	0.034333	0.998413	-0.044647	0.058776	0.042579	0.997363						
